"Avaliacao","Lucro_Mediana","Lucro_Min","Lucro_Max"
4761,598,505,631
4762,598,505,631
4763,598,505,631
4764,598,505,631
4765,598,505,631
4766,598,505,631
4767,598,505,631
4768,598,505,631
4769,598,505,631
4770,598,505,631
4771,598,505,631
4772,598,505,631
4773,598,505,631
4774,598,505,631
4775,598,505,631
4776,598,505,631
4777,598,505,631
4778,598,505,631
4779,598,505,631
4780,598,505,631
4781,598,505,631
4782,598,505,631
4783,598,505,631
4784,598,505,631
4785,598,505,631
4786,598,505,631
4787,598,505,631
4788,598,505,631
4789,598,505,631
4790,598,505,631
4791,598,505,631
4792,598,505,631
4793,598,505,631
4794,598,505,631
4795,598,505,631
4796,598,505,631
4797,598,505,631
4798,598,505,631
4799,598,505,631
4800,598,505,631
4801,598,505,631
4802,598,505,631
4803,598,505,631
4804,598,505,631
4805,598,505,631
4806,598,505,631
4807,598,505,631
4808,598,505,631
4809,598,505,631
4810,598,505,631
4811,598,505,631
4812,598,505,631
4813,598,505,631
4814,598,505,631
4815,598,505,631
4816,598,505,631
4817,598,505,631
4818,598,505,631
4819,598,505,631
4820,598,505,631
4821,598,505,631
4822,598,505,631
4823,598,505,631
4824,598,505,631
4825,598,505,631
4826,598,505,631
4827,598,505,631
4828,598,505,631
4829,598,505,631
4830,598,505,631
4831,598,505,631
4832,598,505,631
4833,598,505,631
4834,598,505,631
4835,598,505,631
4836,598,505,631
4837,598,505,631
4838,598,505,631
4839,598,505,631
4840,598,505,631
4841,598,505,631
4842,598,505,631
4843,598,505,631
4844,598,505,631
4845,598,505,631
4846,598,505,631
4847,598,505,631
4848,598,505,631
4849,598,505,631
4850,598,505,631
4851,598,505,631
4852,598,505,631
4853,598,505,631
4854,598,505,631
4855,598,505,631
4856,598,505,631
4857,598,505,631
4858,598,505,631
4859,598,505,631
4860,598,505,631
4861,598,505,631
4862,598,505,631
4863,598,505,631
4864,598,505,631
4865,598,505,631
4866,598,505,631
4867,598,505,631
4868,598,505,631
4869,598,505,631
4870,598,505,631
4871,598,505,631
4872,598,505,631
4873,598,505,631
4874,598,505,631
4875,598,505,631
4876,598,505,631
4877,598,505,631
4878,598,505,631
4879,598,505,631
4880,598,505,631
4881,598,505,631
4882,598,505,631
4883,598,505,631
4884,598,505,631
4885,598,505,631
4886,598,505,631
4887,598,505,631
4888,598,505,631
4889,598,505,631
4890,598,505,631
4891,598,505,631
4892,598,505,631
4893,598,505,631
4894,598,505,631
4895,598,505,631
4896,598,505,631
4897,598,505,631
4898,598,505,631
4899,598,505,631
4900,598,505,631
4901,598,505,631
4902,598,505,631
4903,598,505,631
4904,598,505,631
4905,598,505,631
4906,598,505,631
4907,598,505,631
4908,598,505,631
4909,598,505,631
4910,598,505,631
4911,598,505,631
4912,598,505,631
4913,598,505,631
4914,598,505,631
4915,598,505,631
4916,598,505,631
4917,598,505,631
4918,598,505,631
4919,598,505,631
4920,598,505,631
4921,598,505,631
4922,598,505,631
4923,598,505,631
4924,598,505,631
4925,598,505,631
4926,598,505,631
4927,598,505,631
4928,598,505,631
4929,598,505,631
4930,598,505,631
4931,598,505,631
4932,598,505,631
4933,598,505,631
4934,598,505,631
4935,598,505,631
4936,598,505,631
4937,598,505,631
4938,598,505,631
4939,598,505,631
4940,598,505,631
4941,598,505,631
4942,598,505,631
4943,598,505,631
4944,598,505,631
4945,598,505,631
4946,598,505,631
4947,598,505,631
4948,598,505,631
4949,598,505,631
4950,598,505,631
4951,598,505,631
4952,598,505,631
4953,598,505,631
4954,598,505,631
4955,598,505,631
4956,598,505,631
4957,598,505,631
4958,598,505,631
4959,598,505,631
4960,598,505,631
4961,598,505,631
4962,598,505,631
4963,598,505,631
4964,598,505,631
4965,598,505,631
4966,598,505,631
4967,598,505,631
4968,598,505,631
4969,598,505,631
4970,598,505,631
4971,598,505,631
4972,598,505,631
4973,598,505,631
4974,598,505,631
4975,598,505,631
4976,598,505,631
4977,598,505,631
4978,598,505,631
4979,598,505,631
4980,598,505,631
4981,598,505,631
4982,598,505,631
4983,598,505,631
4984,598,505,631
4985,598,505,631
4986,598,505,631
4987,598,505,631
4988,598,505,631
4989,598,505,631
4990,598,505,631
4991,598,505,631
4992,598,505,631
4993,598,505,631
4994,598,505,631
4995,598,505,631
4996,598,505,631
4997,598,505,631
4998,598,505,631
4999,598,505,631
5000,598,505,631
5001,598,505,631
5002,598,505,631
5003,598,505,631
5004,598,505,631
5005,598,505,631
5006,598,505,631
5007,598,505,631
5008,598,505,631
5009,598,505,631
5010,598,505,631
5011,598,505,631
5012,598,505,631
5013,598,505,631
5014,598,505,631
5015,598,505,631
5016,598,505,631
5017,598,505,631
5018,598,505,631
5019,598,505,631
5020,598,505,631
5021,598,505,631
5022,598,505,631
5023,598,505,631
5024,598,505,631
5025,598,505,631
5026,598,505,631
5027,598,505,631
5028,598,505,631
5029,598,505,631
5030,598,505,631
5031,598,505,631
5032,598,505,631
5033,598,505,631
5034,598,505,631
5035,598,505,631
5036,598,505,631
5037,598,505,631
5038,598,505,631
5039,598,505,631
5040,598,505,631
5041,598,505,631
5042,598,505,631
5043,598,505,631
5044,598,505,631
5045,598,505,631
5046,598,505,631
5047,598,505,631
5048,598,505,631
5049,598,505,631
5050,598,505,631
5051,598,505,631
5052,598,505,631
5053,598,505,631
5054,598,505,631
5055,598,505,631
5056,598,505,631
5057,598,505,631
5058,598,505,631
5059,598,505,631
5060,598,505,631
5061,598,505,631
5062,598,505,631
5063,598,505,631
5064,598,505,631
5065,598,505,631
5066,598,505,631
5067,598,505,631
5068,598,505,631
5069,598,505,631
5070,598,505,631
5071,598,505,631
5072,598,505,631
5073,598,505,631
5074,598,505,631
5075,598,505,631
5076,598,505,631
5077,598,505,631
5078,598,505,631
5079,598,505,631
5080,598,505,631
5081,598,505,631
5082,598,505,631
5083,598,505,631
5084,598,505,631
5085,598,505,631
5086,598,505,631
5087,598,505,631
5088,598,505,631
5089,598,505,631
5090,598,505,631
5091,598,505,631
5092,598,505,635
5093,598,505,635
5094,598,505,635
5095,598,505,635
5096,598,505,635
5097,598,505,635
5098,598,505,635
5099,598,505,635
5100,598,505,635
5101,598,505,635
5102,598,505,635
5103,598,505,635
5104,598,505,635
5105,598,505,635
5106,598,505,635
5107,598,505,635
5108,598,505,635
5109,598,505,635
5110,598,505,635
5111,598,505,635
5112,598,505,635
5113,598,505,635
5114,598,505,635
5115,598,505,635
5116,598,505,635
5117,598,505,635
5118,598,505,635
5119,598,505,635
5120,598,505,635
5121,598,505,635
5122,598,505,635
5123,598,505,635
5124,598,505,635
5125,598,505,635
5126,598,505,635
5127,598,505,635
5128,598,505,635
5129,598,505,635
5130,598,505,635
5131,598,505,635
5132,598,505,635
5133,598,505,635
5134,598,505,635
5135,598,505,635
5136,598,505,635
5137,598,505,635
5138,598,505,635
5139,598,505,635
5140,598,505,635
5141,598,505,635
5142,598,505,635
5143,598,505,635
5144,598,505,635
5145,598,505,635
5146,598,505,635
5147,598,505,635
5148,598,505,635
5149,598,505,635
5150,598,505,635
5151,598,505,635
5152,598,505,635
5153,598,505,635
5154,598,505,635
5155,598,505,635
5156,598,505,635
5157,598,505,635
5158,598,505,635
5159,598,505,635
5160,598,505,635
5161,598,505,635
5162,598,505,635
5163,598,505,635
5164,598,505,635
5165,598,505,635
5166,598,505,635
5167,598,505,635
5168,598,505,635
5169,598,505,635
5170,598,505,635
5171,598,505,635
5172,598,505,635
5173,598,505,635
5174,598,505,635
5175,598,505,635
5176,598,505,638
5177,598,505,638
5178,598,505,638
5179,598,505,638
5180,598,505,638
5181,598,505,638
5182,598,505,638
5183,598,505,638
5184,598,505,638
5185,598,505,638
5186,598,505,638
5187,598,505,638
5188,598,505,638
5189,598,505,638
5190,598,505,638
5191,598,505,638
5192,598,505,638
5193,598,505,638
5194,598,505,638
5195,598,505,638
5196,598,505,638
5197,598,505,638
5198,598,505,638
5199,598,505,638
5200,598,505,638
5201,598,505,638
5202,598,505,638
5203,598,505,638
5204,598,505,638
5205,598,505,638
5206,598,505,638
5207,598,505,638
5208,598,505,638
5209,598,505,638
5210,598,505,638
5211,598,505,638
5212,598,505,638
5213,598,505,638
5214,598,505,638
5215,598,505,638
5216,598,505,638
5217,598,505,638
5218,598,505,638
5219,598,505,638
5220,598,505,638
5221,598,505,638
5222,598,505,638
5223,598,505,638
5224,598,505,638
5225,598,505,638
5226,598,505,638
5227,598,505,638
5228,598,505,638
5229,598,505,638
5230,598,505,638
5231,598,505,638
5232,598,505,638
5233,598,505,638
5234,598,505,638
5235,598,505,638
5236,598,505,638
5237,598,505,638
5238,598,505,638
5239,598,505,638
5240,598,505,638
5241,598,505,638
5242,598,505,638
5243,598,505,638
5244,598,505,638
5245,598,505,638
5246,598,505,638
5247,598,505,638
5248,598,505,638
5249,598,505,638
5250,598,505,638
5251,598,505,638
5252,598,505,638
5253,598,505,638
5254,598,505,638
5255,598,505,638
5256,598,505,638
5257,598,505,638
5258,598,505,638
5259,598,505,638
5260,598,505,638
5261,598,505,638
5262,598,505,638
5263,598,505,638
5264,598,505,638
5265,598,505,638
5266,598,505,638
5267,598,505,638
5268,598,505,638
5269,598,505,638
5270,598,505,638
5271,598,505,638
5272,598,505,638
5273,598,505,638
5274,598,505,638
5275,598,505,638
5276,598,505,638
5277,598,505,638
5278,598,505,638
5279,598,505,638
5280,598,505,638
5281,598,505,638
5282,598,505,638
5283,598,505,638
5284,598,505,638
5285,598,505,638
5286,598,505,638
5287,598,505,638
5288,598,505,638
5289,598,505,638
5290,598,505,638
5291,598,505,638
5292,598,505,638
5293,598,505,638
5294,598,505,638
5295,598,505,638
5296,598,505,638
5297,598,505,638
5298,598,505,638
5299,598,505,638
5300,598,505,638
5301,598,505,638
5302,598,505,638
5303,598,505,638
5304,598,505,638
5305,598,505,638
5306,598,505,638
5307,598,505,638
5308,598,505,638
5309,598,505,638
5310,598,505,638
5311,598,505,638
5312,598,505,638
5313,598,505,638
5314,598,505,638
5315,598,505,638
5316,598,505,638
5317,598,505,638
5318,598,505,638
5319,598,505,638
5320,598,505,638
5321,598,505,638
5322,598,505,638
5323,598,505,638
5324,598,505,638
5325,598,505,638
5326,598,505,638
5327,598,505,638
5328,598,505,638
5329,598,505,638
5330,598,505,638
5331,598,505,638
5332,598,505,638
5333,598,505,638
5334,598,505,638
5335,598,505,638
5336,598,505,638
5337,598,505,638
5338,598,505,638
5339,598,505,638
5340,598,505,638
5341,598,505,638
5342,598,505,638
5343,598,505,638
5344,598,505,638
5345,598,505,638
5346,598,505,638
5347,598,505,638
5348,598,505,638
5349,598,505,638
5350,598,505,638
5351,598,505,638
5352,598,505,638
5353,598,505,638
5354,598,505,638
5355,598,505,638
5356,598,505,638
5357,598,505,638
5358,598,505,638
5359,598,505,638
5360,598,505,638
5361,598,505,638
5362,598,505,638
5363,598,505,638
5364,598,505,638
5365,598,505,638
5366,598,505,638
5367,598,505,638
5368,598,505,638
5369,598,505,638
5370,598,505,638
5371,598,505,638
5372,598,505,638
5373,598,505,638
5374,598,505,638
5375,598,505,638
5376,598,505,638
5377,598,505,638
5378,598,505,638
5379,598,505,638
5380,598,505,638
5381,598,505,638
5382,598,505,638
5383,598,505,638
5384,598,505,638
5385,598,505,638
5386,598,505,638
5387,598,505,638
5388,598,505,638
5389,598,505,638
5390,598,505,638
5391,598,505,638
5392,598,505,638
5393,598,505,638
5394,598,505,638
5395,598,505,638
5396,598,505,638
5397,598,505,638
5398,598,505,638
5399,598,505,638
5400,598,505,638
5401,598,505,638
5402,598,505,638
5403,598,505,638
5404,598,505,638
5405,598,505,638
5406,598,505,638
5407,598,505,638
5408,598,505,638
5409,598,505,638
5410,598,505,638
5411,598,505,638
5412,598,505,638
5413,598,505,638
5414,598,505,638
5415,598,505,638
5416,598,505,638
5417,598,505,638
5418,598,505,638
5419,598,505,638
5420,598,505,638
5421,598,505,638
5422,598,505,638
5423,598,505,638
5424,598,505,638
5425,598,505,638
5426,598,505,638
5427,598,505,638
5428,598,505,638
5429,598,505,638
5430,598,505,638
5431,598,505,638
5432,598,505,638
5433,598,505,638
5434,598,505,638
5435,598,505,638
5436,598,505,638
5437,598,505,638
5438,598,505,638
5439,598,505,638
5440,598,505,638
5441,598,505,638
5442,598,505,638
5443,598,505,638
5444,598,505,638
5445,598,505,638
5446,598,505,638
5447,598,505,638
5448,598,505,638
5449,598,505,638
5450,598,505,638
5451,598,505,638
5452,598,505,638
5453,598,505,638
5454,598,505,638
5455,598,505,638
5456,598,505,638
5457,598,505,638
5458,598,505,638
5459,598,505,638
5460,598,505,638
5461,598,505,638
5462,598,505,638
5463,598,505,638
5464,598,505,638
5465,598,505,638
5466,598,505,638
5467,598,505,638
5468,598,505,638
5469,598,505,638
5470,598,505,638
5471,598,505,638
5472,598,505,638
5473,598,505,638
